PersonNr,Vorname,Nachname,GebDat,Geschlecht,Art,HauptwohnsitzBundesland
856,Kerrie,Saywell,1964-06-07,1,StudentIn,W
857,Chrotoem,Meeson,1958-12-03,1,Lehrpersonal,OÖ
858,Norman,Roulston,1965-08-28,0,StudentIn,BGL
859,Gawain,Corragan,1964-03-10,1,StudentIn,VBG
860,Reggie,Le Port,1971-06-30,1,Lehrpersonal,NÖ
861,Corbie,Boick,1991-12-14,1,Lehrpersonal,W
862,Doe,Capstack,1962-06-17,0,Lehrpersonal,BGL
863,Jenelle,Danielut,1959-12-16,1,StudentIn,T
864,Bear,Southwick,1973-10-28,0,StudentIn,SBG
865,Ronnica,Shoreson,1993-12-13,1,Lehrpersonal,SBG
866,Desiri,Colombier,1980-05-21,0,Lehrpersonal,KTN
867,Mead,Yakunikov,1986-09-10,1,Lehrpersonal,SBG
868,Georges,Bastide,1955-10-08,1,StudentIn,W
869,Consalve,Viles,1983-10-04,1,Lehrpersonal,T
870,Georas,Romera,1988-11-28,0,StudentIn,T
871,Chicky,Eshmade,1999-01-01,1,Lehrpersonal,NÖ
872,Jamill,Winborn,1986-03-18,0,StudentIn,W
873,Quinta,Marrett,1974-08-03,0,StudentIn,T
874,Bonnie,Birth,1997-11-07,1,StudentIn,KTN
875,Dacia,Naisbit,1983-03-17,0,StudentIn,BGL
876,Dar,Fursland,1964-03-15,1,StudentIn,STMK
877,Joshua,Ockleshaw,1979-06-18,0,Lehrpersonal,STMK
878,Vivienne,Hundley,1956-02-06,0,StudentIn,T
879,Andrew,Suffield,1999-10-18,1,Lehrpersonal,SBG
880,Kynthia,Orritt,1998-06-20,1,StudentIn,SBG
881,Charissa,Beacock,1989-09-01,1,Lehrpersonal,T
882,Elisabeth,Dobson,1968-11-27,1,Lehrpersonal,VBG
883,Collin,Abbot,1957-09-22,1,StudentIn,W
884,Bette,Geldeford,1975-08-29,0,StudentIn,KTN
885,Melissa,Capehorn,1968-12-04,0,Lehrpersonal,STMK
886,Ursala,Dils,1962-12-28,1,Lehrpersonal,STMK
887,Rosabelle,Speak,1979-09-21,1,StudentIn,BGL
888,Appolonia,Loveredge,1970-05-01,0,Lehrpersonal,BGL
889,Vladimir,Shyram,1990-02-16,1,Lehrpersonal,W
890,Johanna,Jandera,1987-10-25,0,StudentIn,STMK
891,Sophronia,Tomblett,1981-06-04,0,StudentIn,SBG
892,Isidoro,Baldassi,1956-06-09,0,Lehrpersonal,NÖ
893,Wilfred,Lindblad,1983-03-07,0,Lehrpersonal,OÖ
894,Dru,Blachford,1958-08-15,0,Lehrpersonal,KTN
895,Nadean,Cuddehy,1976-02-24,0,Lehrpersonal,BGL
896,Angel,Juszczyk,1969-11-18,1,Lehrpersonal,VBG
897,Aylmar,Martinello,1961-12-02,0,Lehrpersonal,SBG
898,Lorianne,Checcucci,1979-01-07,1,StudentIn,W
899,Gunter,Cloughton,1950-01-08,1,Lehrpersonal,T
900,Monroe,Bick,1999-10-26,1,StudentIn,KTN
901,Alikee,M'Quharge,1976-08-18,0,Lehrpersonal,VBG
902,Keely,Chessil,1993-05-25,1,Lehrpersonal,NÖ
903,Alonso,Vogl,1950-12-06,1,Lehrpersonal,SBG
904,Ronna,Druitt,1974-10-02,0,Lehrpersonal,BGL
905,Nickolaus,Fawdrie,2000-01-10,0,Lehrpersonal,W
906,Nicola,Rozet,1950-08-24,1,StudentIn,T
907,Kailey,Jonk,1999-06-20,0,StudentIn,KTN
908,Marielle,Penquet,1989-03-17,1,StudentIn,KTN
909,Michaeline,Solomonides,1987-04-13,1,Lehrpersonal,SBG
910,Vanny,Gonnet,1980-12-01,0,StudentIn,STMK
911,Venus,Loades,1999-02-05,0,Lehrpersonal,KTN
912,Kaile,Weakley,1990-04-10,0,StudentIn,VBG
913,Marj,Druery,1989-09-23,0,StudentIn,BGL
914,Michal,Owttrim,1951-12-21,1,Lehrpersonal,BGL
915,Fergus,Scocroft,1971-03-22,1,StudentIn,BGL
916,Dulsea,MacColgan,1950-08-23,1,StudentIn,VBG
917,Gilberte,Cone,1998-04-28,1,Lehrpersonal,VBG
918,Eyde,Clemitt,1967-02-27,0,StudentIn,NÖ
919,Maryann,Juppe,1983-11-29,0,Lehrpersonal,BGL
920,Marie,Bellham,1967-08-06,1,Lehrpersonal,BGL
921,Mandi,Elegood,1985-09-25,0,StudentIn,NÖ
922,Jaclyn,Lochrie,1994-03-25,1,Lehrpersonal,KTN
923,Waverley,Rye,1955-08-03,1,StudentIn,T
924,Mari,Raffels,1995-12-20,1,Lehrpersonal,T
925,Cindy,Tchaikovsky,1989-06-16,0,Lehrpersonal,BGL
926,Agnella,Cockerill,1969-11-04,1,Lehrpersonal,OÖ
927,Althea,Spraggs,1965-07-12,1,StudentIn,VBG
928,Mareah,Heady,1954-02-08,1,Lehrpersonal,OÖ
929,Guglielma,Hanford,1950-04-25,1,StudentIn,OÖ
930,Lem,Truswell,1952-01-30,0,StudentIn,STMK
931,Sande,Mobberley,1957-03-06,1,StudentIn,STMK
932,Bax,Killcross,1982-01-31,0,Lehrpersonal,OÖ
933,Ambrosius,Piborn,1984-09-19,1,Lehrpersonal,KTN
934,Jodie,Codrington,1950-04-12,1,Lehrpersonal,SBG
935,Tabina,Paulitschke,1999-09-09,0,Lehrpersonal,BGL
936,Gusti,McKnish,1971-06-22,1,StudentIn,T
937,Orsa,Bayford,1975-11-21,1,Lehrpersonal,W
938,Nollie,Moizer,1984-04-29,0,StudentIn,VBG
939,Giorgio,Brennen,1979-01-16,0,Lehrpersonal,OÖ
940,Fayina,Dionis,1960-11-25,0,Lehrpersonal,OÖ
941,Asia,Hearsey,1985-03-01,0,StudentIn,VBG
942,Brady,Obee,1964-09-25,0,Lehrpersonal,W
943,Benedict,Jenkins,1979-06-06,0,Lehrpersonal,BGL
944,Osbourne,Mirams,1950-04-21,0,Lehrpersonal,BGL
945,Erl,Magister,1999-05-13,1,StudentIn,STMK
946,Betteanne,Coney,1975-11-11,1,Lehrpersonal,BGL
947,Lamont,Bellis,1986-07-03,0,Lehrpersonal,STMK
948,Elsie,Dyshart,1993-08-05,1,StudentIn,STMK
949,Carmine,McIlhatton,1992-09-05,0,StudentIn,STMK
950,Edee,Hodgins,1985-09-18,1,Lehrpersonal,BGL
951,Skye,Cheetham,1953-01-25,0,StudentIn,BGL
952,Ernst,Hargitt,1963-10-02,0,StudentIn,VBG
953,Cobbie,Leason,1984-12-12,1,Lehrpersonal,SBG
954,Brocky,Bellhouse,1982-03-27,0,StudentIn,OÖ
955,Neddie,Dahlman,1974-10-13,1,Lehrpersonal,KTN
956,Ellette,Sammes,1957-11-13,1,StudentIn,T
957,Alon,Dibble,1961-05-22,1,Lehrpersonal,STMK
958,Pearle,Keach,1962-03-14,0,Lehrpersonal,STMK
959,Harri,Siddons,1958-09-14,0,StudentIn,STMK
960,Cornelia,Danton,1980-10-06,0,Lehrpersonal,OÖ
961,Berty,Jakucewicz,1955-04-21,0,StudentIn,T
962,Creight,Dow,1994-01-06,1,StudentIn,T
963,Karen,Glas,1959-03-02,1,Lehrpersonal,STMK
964,Brianne,Quarry,1991-04-20,0,StudentIn,SBG
965,Rufus,Bayns,1964-07-16,1,Lehrpersonal,NÖ
966,Cortney,Wilacot,1976-12-20,0,Lehrpersonal,OÖ
967,Eugenia,Blenkiron,1966-12-10,1,Lehrpersonal,SBG
968,Lisette,Edlyn,1972-03-13,0,StudentIn,W
969,Margareta,Parnaby,1992-02-15,0,Lehrpersonal,W
970,Gates,McGall,1961-02-20,0,StudentIn,W
971,Fleming,Mountjoy,1982-07-18,0,Lehrpersonal,VBG
972,Karlan,Durkin,1992-02-02,0,StudentIn,KTN
973,Samson,Dearnaly,1964-11-22,0,Lehrpersonal,NÖ
974,Donelle,Schankelborg,1950-10-02,1,Lehrpersonal,BGL
975,Dwayne,Barizeret,1965-09-26,1,StudentIn,SBG
976,Caterina,Dudman,1956-12-17,0,Lehrpersonal,STMK
977,Thane,Burgess,1993-08-07,0,Lehrpersonal,T
978,Meaghan,MacAlinden,1954-04-19,1,StudentIn,BGL
979,Phillipe,Byk,1964-11-21,0,StudentIn,T
980,Elvis,Hillen,1988-06-03,0,Lehrpersonal,STMK
981,Jemima,Tyler,1980-09-13,0,Lehrpersonal,NÖ
982,Druci,Whinney,1952-06-30,0,StudentIn,T
983,Blisse,Sherlaw,1986-08-19,0,StudentIn,NÖ
984,Lawry,Bendtsen,1978-03-14,1,Lehrpersonal,SBG
985,Devland,Jiroutek,1974-07-10,1,Lehrpersonal,STMK
986,Wyatt,Fowles,1962-02-03,0,StudentIn,T
987,Jaime,Fidilis,1998-12-13,1,Lehrpersonal,OÖ
988,Marcos,Beevers,1977-07-14,0,Lehrpersonal,SBG
989,Dominick,Toffts,1951-07-19,0,StudentIn,W
990,Darsey,Kepling,1974-10-09,0,Lehrpersonal,SBG
991,Corri,Greenfield,1965-09-09,1,Lehrpersonal,T
992,Cissy,Stodart,1995-07-19,0,Lehrpersonal,SBG
993,Riane,O'Mailey,1987-10-17,1,Lehrpersonal,SBG
994,Desiree,Eskriett,1955-06-04,0,Lehrpersonal,W
995,Tamqrah,Juniper,1959-08-23,1,StudentIn,BGL
996,Robinetta,Kelsey,1967-07-03,0,StudentIn,W
997,Katy,Gladeche,1963-06-22,0,Lehrpersonal,KTN
998,Meg,Hamby,1963-04-22,0,Lehrpersonal,VBG
999,Matthiew,Burnyeat,1959-02-19,0,StudentIn,STMK
1000,Adelaida,Lissenden,1989-02-01,0,Lehrpersonal,VBG
